revision;file;nodeIdentifier1;nodeIdentifier2
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_f65ddcf_0b063a2/rev_f65ddcf-0b063a2.revisions;/src/test/java/com/alibaba/json/bvtVO/OfferRankResultVO.java;private List<SearchCenterOfferModel> models ;private List<SearchCenterOfferModel> models 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_f65ddcf_0b063a2/rev_f65ddcf-0b063a2.revisions;/src/test/java/com/alibaba/json/bvtVO/OfferRankResultVO.java;public OfferRankResultVO() ;public OfferRankResultVO() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_f65ddcf_0b063a2/rev_f65ddcf-0b063a2.revisions;/src/test/java/com/alibaba/json/bvtVO/OfferRankResultVO.java;public List<SearchCenterOfferModel> getModel() ;public List<SearchCenterOfferModel> getModel() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_f65ddcf_0b063a2/rev_f65ddcf-0b063a2.revisions;/src/test/java/com/alibaba/json/bvtVO/OfferRankResultVO.java;public void setModel(List<SearchCenterOfferModel> models) ;public void setModel(List<SearchCenterOfferModel> models) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_f65ddcf_0b063a2/rev_f65ddcf-0b063a2.revisions;/src/test/java/com/alibaba/json/bvtVO/OfferRankResultVO.java;private int id;private int id
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_f65ddcf_0b063a2/rev_f65ddcf-0b063a2.revisions;/src/test/java/com/alibaba/json/bvtVO/OfferRankResultVO.java;private String name;private String name
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_f65ddcf_0b063a2/rev_f65ddcf-0b063a2.revisions;/src/test/java/com/alibaba/json/bvtVO/OfferRankResultVO.java;public int getId() ;public int getId() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_f65ddcf_0b063a2/rev_f65ddcf-0b063a2.revisions;/src/test/java/com/alibaba/json/bvtVO/OfferRankResultVO.java;public void setId(int id) ;public void setId(int id) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_f65ddcf_0b063a2/rev_f65ddcf-0b063a2.revisions;/src/test/java/com/alibaba/json/bvtVO/OfferRankResultVO.java;public String getName() ;public String getName() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_f65ddcf_0b063a2/rev_f65ddcf-0b063a2.revisions;/src/test/java/com/alibaba/json/bvtVO/OfferRankResultVO.java;public void setName(String name) ;public void setName(String name) 
